Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
US Military,"Donald Trump, Foreign Policy, Middle East, Terrorism, Taliban, Afghanistan","President Trump Pays Visit to Troops Overseas, Reopens Talks with Taliban",Fox Online News,Lean Right,11/29/19 6:15,https://www.foxnews.com/politics/how-trumps-thanksgiving-afghanistan-trip
Holidays,"Holidays, Thanksgiving, fall, autumn, November, bridging divides",Happy Thanksgiving from AllSides!,New York Times - Opinion,Left,11/28/19 6:13,https://www.nytimes.com/2019/11/27/opinion/thanksgiving-history.html
Holidays,"Holidays, Thanksgiving, fall, autumn, November, bridging divides",Happy Thanksgiving from AllSides!,The Hill,Center,11/28/19 6:14,https://thehill.com/opinion/campaign/472282-conservatives-must-absolutely-talk-politics-at-the-thanksgiving-table
Holidays,"Holidays, Thanksgiving, fall, autumn, November, bridging divides",Happy Thanksgiving from AllSides!,NPR Online News,Center,11/28/19 6:18,https://www.npr.org/2019/11/28/782903637/why-we-celebrate-thanksgiving-on-the-4th-thursday-of-november
Healthcare,"Healthcare, Life Expectancy, Young People, Americans, Health",Americans Are Dying Younger,USA TODAY,Center,11/27/19 9:10,http://usatoday.com/story/news/nation/2019/11/26/us-life-expectancy-downward-spiral-study/4303700002/
Healthcare,"Healthcare, Life Expectancy, Young People, Americans, Health",Americans Are Dying Younger,Reason,Lean Right,11/27/19 9:11,https://reason.com/2019/11/26/death-rate-of-middle-aged-americans-rises-for-third-year/
Healthcare,"Healthcare, Life Expectancy, Young People, Americans, Health",Americans Are Dying Younger,Vice,Left,11/27/19 9:13,https://www.vice.com/en_us/article/59n7zb/americans-are-dying-young-and-the-reasons-why-are-scary
White House,"Donald Trump, Mark Sandy, Impeachment, quid pro quo, Ukraine, Foreign Aid","OMB Staffer Says Two Others Resigned Over ""Quid Pro Quo"" Concerns",The Hill,Center,11/27/19 7:31,https://thehill.com/policy/national-security/472202-two-omb-staffers-resigned-after-voicing-concerns-about-halted
White House,"Donald Trump, Mark Sandy, Impeachment, quid pro quo, Ukraine, Foreign Aid","OMB Staffer Says Two Others Resigned Over ""Quid Pro Quo"" Concerns",CNN (Web News),Lean Left,11/27/19 7:32,https://www.cnn.com/2019/11/26/politics/transcripts-released-philip-reeker-mark-sandy/index.html
White House,"Donald Trump, Mark Sandy, Impeachment, quid pro quo, Ukraine, Foreign Aid","OMB Staffer Says Two Others Resigned Over ""Quid Pro Quo"" Concerns",National Review,Right,11/27/19 7:36,https://www.nationalreview.com/news/trump-knew-of-whistleblower-complaint-before-releasing-military-aid-to-ukraine/
White House,"Impeachment, House Judiciary Committee, Donald Trump, US Congress, Jerry Nadler",House Sets First Public Impeachment Hearing for Dec. 4; President Trump Invited,NBC (Web News),Lean Left,11/26/19 17:00,https://www.nbcnews.com/politics/trump-impeachment-inquiry/house-judiciary-committee-announces-first-impeachment-hearing-invites-trump-attend-n1091861
White House,"Impeachment, House Judiciary Committee, Donald Trump, US Congress, Jerry Nadler",House Sets First Public Impeachment Hearing for Dec. 4; President Trump Invited,Washington Examiner,Lean Right,11/26/19 17:01,https://www.washingtonexaminer.com/news/congress/trump-invited-to-impeachment-hearing-next-week
White House,"Impeachment, House Judiciary Committee, Donald Trump, US Congress, Jerry Nadler",House Sets First Public Impeachment Hearing for Dec. 4; President Trump Invited,Reuters,Center,11/26/19 17:03,https://www.reuters.com/article/us-usa-trump-impeachment/us-house-judiciary-panel-invites-trump-to-december-4-impeachment-hearing-idUSKBN1Y02C5
Media Bias,"Michael Bloomberg, bloomberg news, Free Speech, freedom of the press",Bloomberg News Won't Investigate Democratic Candidates For President,Fox Online News,Lean Right,11/26/19 8:36,https://www.foxnews.com/media/bloomberg-news-punts-on-candidate-bloomberg-and-dems-but-not-trump
Media Bias,"Michael Bloomberg, bloomberg news, Free Speech, freedom of the press",Bloomberg News Won't Investigate Democratic Candidates For President,The Hill,Center,11/26/19 8:39,https://thehill.com/homenews/media/472019-bloomberg-union-calls-on-company-to-rescind-decision-against-covering-2020?utm_source=Pew%20Research%20Center&utm_campaign=55994b0952-EMAIL_CAMPAIGN_2019_11_26_02_14&utm_medium=email&utm_term=0_3e953b9b70-55994b0952-400839197
Media Bias,"Michael Bloomberg, bloomberg news, Free Speech, freedom of the press",Bloomberg News Won't Investigate Democratic Candidates For President,HuffPost,Left,11/26/19 8:43,https://www.huffpost.com/entry/bloomberg-presidential-run-bloomberg-news-wont-investigate_n_5ddad54ee4b00149f71e92fd?ncid=yhpf
Animal Welfare,"Animal Welfare, General News, Politics, Donald Trump, PACT Act",New Law Makes Animal Cruelty a Federal Crime,New York Post,Right,11/26/19 8:50,https://nypost.com/2019/11/26/trump-signs-federal-ban-on-animal-cruelty/
Animal Welfare,"Animal Welfare, General News, Politics, Donald Trump, PACT Act",New Law Makes Animal Cruelty a Federal Crime,NPR Online News,Center,11/26/19 8:51,https://www.npr.org/2019/11/25/782842651/trump-signs-law-making-cruelty-to-animals-a-federal-crime
Animal Welfare,"Animal Welfare, General News, Politics, Donald Trump, PACT Act",New Law Makes Animal Cruelty a Federal Crime,CNN (Web News),Lean Left,11/26/19 8:52,https://www.cnn.com/2019/11/26/politics/donald-trump-animal-cruelty-act-signed-trnd/index.html
White House,"Don McGahn, Donald Trump, Impeachment, Russia, Robert Mueller",Federal Judge Orders Former White House Lawyer to Testify in Impeachment Probe,New York Times - News,Lean Left,11/25/19 16:49,https://www.nytimes.com/2019/11/25/us/politics/mcgahn-testimony-ruling.html?action=click&module=Top%20Stories&pgtype=Homepage
White House,"Don McGahn, Donald Trump, Impeachment, Russia, Robert Mueller",Federal Judge Orders Former White House Lawyer to Testify in Impeachment Probe,Fox Online News,Lean Right,11/25/19 16:50,https://www.foxnews.com/politics/judge-orders-ex-white-house-counsel-mcgahn-to-testify-in-impeachment-probe
White House,"Don McGahn, Donald Trump, Impeachment, Russia, Robert Mueller",Federal Judge Orders Former White House Lawyer to Testify in Impeachment Probe,Associated Press,Center,11/25/19 16:52,https://apnews.com/22261df99d7541e5a2a4000cd3d14719
Environment,"protests, Climate Change, divestment, Fossil Fuels, Education, sports, Football, Harvard University, Yale University",Climate Change Activists Take Field at Harvard-Yale Football Game,NPR Online News,Center,11/25/19 10:58,https://www.npr.org/2019/11/24/782427425/activists-disrupt-harvard-yale-rivalry-game-to-protest-climate-change
Environment,"protests, Climate Change, divestment, Fossil Fuels, Education, sports, Football, Harvard University, Yale University",Climate Change Activists Take Field at Harvard-Yale Football Game,Washington Examiner,Lean Right,11/25/19 10:59,https://www.washingtonexaminer.com/opinion/ruining-the-harvard-yale-football-game-is-no-way-to-fix-climate-change
Environment,"protests, Climate Change, divestment, Fossil Fuels, Education, sports, Football, Harvard University, Yale University",Climate Change Activists Take Field at Harvard-Yale Football Game,Washington Post,Lean Left,11/25/19 11:01,https://www.washingtonpost.com/sports/2019/11/23/climate-change-protesters-swarm-harvard-yale-football-game-with-chants-ok-boomer/
Defense,"US Navy, Richard Spencer, Mark Esper, Edward Gallagher, Seal controversy",U.S. Navy Secretary Richard Spencer Fired Over Seal Controversy,Politico,Lean Left,11/25/19 7:10,https://www.politico.com/news/2019/11/24/esper-navy-secretary-resign-seal-case-073436
Defense,"US Navy, Richard Spencer, Mark Esper, Edward Gallagher, Seal controversy",U.S. Navy Secretary Richard Spencer Fired Over Seal Controversy,BBC News,Center,11/25/19 7:14,https://www.bbc.com/news/world-us-canada-50541045
Defense,"US Navy, Richard Spencer, Mark Esper, Edward Gallagher, Seal controversy",U.S. Navy Secretary Richard Spencer Fired Over Seal Controversy,Newsmax,Right,11/25/19 7:16,https://www.newsmax.com/politics/us-navy-seal-murder-case/2019/11/24/id/943134/
Elections,"Democratic Party, Michael Bloomberg, New York City, 2020 Election, presidential race, Democratic Primary",Michael Bloomberg Officially Announces 2020 Presidential Candidacy,Bloomberg,Center,11/24/19 8:33,https://www.bloomberg.com/news/articles/2019-11-24/michael-bloomberg-joins-crowded-2020-democratic-field?srnd=premium
Elections,"Democratic Party, Michael Bloomberg, New York City, 2020 Election, presidential race, Democratic Primary",Michael Bloomberg Officially Announces 2020 Presidential Candidacy,New York Post,Right,11/24/19 8:36,https://nypost.com/2019/11/24/michael-bloomberg-officially-declares-white-house-bid/
Elections,"Democratic Party, Michael Bloomberg, New York City, 2020 Election, presidential race, Democratic Primary",Michael Bloomberg Officially Announces 2020 Presidential Candidacy,Vox,Left,11/24/19 8:40,https://www.vox.com/policy-and-politics/2019/11/24/20971503/michael-bloomberg-2020-presidential-run-billionaire-new-york
White House,"Donald Trump, fiona hill, fox and friends, crowdstrike, conspiracy theory, Ukraine, Russia, 2016 elections, DNC, Impeachment",Trump Rebuked for Touting Conspiracy Theory on 'Fox & Friends',FactCheck.org,Center,11/23/19 9:21,https://www.factcheck.org/2019/11/trump-repeats-false-ukraine-claims/
White House,"Donald Trump, fiona hill, fox and friends, crowdstrike, conspiracy theory, Ukraine, Russia, 2016 elections, DNC, Impeachment",Trump Rebuked for Touting Conspiracy Theory on 'Fox & Friends',Washington Times,Lean Right,11/23/19 9:27,https://www.washingtontimes.com/news/2019/nov/22/steve-doocy-fox-friends-co-host-challenges-donald-/
White House,"Donald Trump, fiona hill, fox and friends, crowdstrike, conspiracy theory, Ukraine, Russia, 2016 elections, DNC, Impeachment",Trump Rebuked for Touting Conspiracy Theory on 'Fox & Friends',Washington Post,Lean Left,11/23/19 9:31,https://www.washingtonpost.com/politics/in-rollicking-53-minute-conversation-trump-embraces-conspiracies-spreads-falsehoods-and-insults-opponents/2019/11/22/c8b68846-0d3b-11ea-97ac-a7ccc8dd1ebc_story.html
Russia,"FBI, lawyers, investigations, Russia, Russia probe, Donald Trump, Carter Page, Justice Department",FBI Lawyer Suspected of Altering FISA Document in Russia Probe,Yahoo! News,Lean Left,11/22/19 10:21,https://www.yahoo.com/news/fbi-lawyer-investigated-over-altered-130354721.html
Russia,"FBI, lawyers, investigations, Russia, Russia probe, Donald Trump, Carter Page, Justice Department",FBI Lawyer Suspected of Altering FISA Document in Russia Probe,Fox Online News,Lean Right,11/22/19 10:22,https://www.foxnews.com/politics/horowitz-finds-evidence-fbi-employee-altered-russia-probe-document
Russia,"FBI, lawyers, investigations, Russia, Russia probe, Donald Trump, Carter Page, Justice Department",FBI Lawyer Suspected of Altering FISA Document in Russia Probe,Associated Press,Center,11/22/19 10:23,https://apnews.com/5378465b54754da0ab1183bbd8953634
US Military,"Navy, Eddie Gallagher, Donald Trump, war crimes, Veterans","Navy, President Trump At Odds Over Eddie Gallagher's SEAL Designation",NPR Online News,Center,11/22/19 6:50,https://www.npr.org/2019/11/21/781855883/u-s-navy-presses-on-with-board-review-of-seal-eddie-gallagher-despite-trumps-twe
US Military,"Navy, Eddie Gallagher, Donald Trump, war crimes, Veterans","Navy, President Trump At Odds Over Eddie Gallagher's SEAL Designation",The Daily Wire,Right,11/22/19 6:51,https://www.dailywire.com/news/u-s-navy-wants-navy-seals-trident-pin-removed-trump-no-way-get-back-to-business
US Military,"Navy, Eddie Gallagher, Donald Trump, war crimes, Veterans","Navy, President Trump At Odds Over Eddie Gallagher's SEAL Designation",NBC (Web News),Lean Left,11/22/19 6:53,https://www.nbcnews.com/think/opinion/navy-defies-trump-s-clemency-seal-edward-gallagher-save-its-ncna1088616
White House,"fiona hill, David Holmes, Ukraine, Impeachment, Donald Trump, NSC, Kyiv","Fiona Hill, David Holmes Testimonies End Week of Impeachment Hearings",McClatchyDC,Center,11/21/19 15:24,http://mcclatchydc.com/news/politics-government/congress/article237617004.html
White House,"fiona hill, David Holmes, Ukraine, Impeachment, Donald Trump, NSC, Kyiv","Fiona Hill, David Holmes Testimonies End Week of Impeachment Hearings",Fox Online News,Lean Right,11/21/19 15:25,https://www.foxnews.com/politics/ex-nsc-aide-fiona-hill-david-holmes
White House,"fiona hill, David Holmes, Ukraine, Impeachment, Donald Trump, NSC, Kyiv","Fiona Hill, David Holmes Testimonies End Week of Impeachment Hearings",New York Times - News,Lean Left,11/21/19 15:26,https://www.nytimes.com/2019/11/21/us/politics/impeachment-hearing.html
Israel,"World, Elections, Benjamin Netanyahu, Israeli Elections, Corruption, Crime, international affairs",Israeli Prime Minister Benjamin Netanyahu Indicted On Corruption Charges,Daily Mail,Right,11/21/19 10:07,https://www.dailymail.co.uk/news/article-7711295/Israel-attorney-general-reveal-today-Netanyahu-indicted-corruption-charges.html
Israel,"World, Elections, Benjamin Netanyahu, Israeli Elections, Corruption, Crime, international affairs",Israeli Prime Minister Benjamin Netanyahu Indicted On Corruption Charges,The Hill,Center,11/21/19 10:09,https://thehill.com/policy/international/middle-east-north-africa/471495-netanyahu-indicted-on-corruption-charges
Israel,"World, Elections, Benjamin Netanyahu, Israeli Elections, Corruption, Crime, international affairs",Israeli Prime Minister Benjamin Netanyahu Indicted On Corruption Charges,Al Jazeera,Lean Left,11/21/19 10:10,https://www.aljazeera.com/news/2019/11/explainer-allegations-israel-netanyahu-191121172421947.html
Elections,"Presidential Elections, Democratic debates",Last Night's Democratic Debate In Atlanta,CNN (Web News),Lean Left,11/21/19 7:21,https://www.cnn.com/2019/11/20/opinions/opinion-roundup-democratic-debate-11-20/index.html
Elections,"Presidential Elections, Democratic debates",Last Night's Democratic Debate In Atlanta,NPR Online News,Center,11/21/19 7:26,https://www.npr.org/2019/11/21/781502024/5-takeaways-from-the-5th-democratic-debate
Elections,"Presidential Elections, Democratic debates",Last Night's Democratic Debate In Atlanta,National Review,Right,11/21/19 7:29,https://www.nationalreview.com/corner/democratic-debate-dull-night-helps-frontrunners-pete-buttigieg-elizabeth-warren-joe-biden/
Politics,"General News, Hunter Biden, Arkansas, Joe Biden, right wing bias",DNA Test Confirms Hunter Biden as Father of Arkansas Baby,The Federalist,Right,11/20/19 15:59,https://thefederalist.com/2019/11/20/hunter-biden-is-the-father-of-an-arkansas-baby-court-filings-reveal/
Politics,"General News, Hunter Biden, Arkansas, Joe Biden, right wing bias",DNA Test Confirms Hunter Biden as Father of Arkansas Baby,Business Insider,Center,11/20/19 16:00,https://www.businessinsider.com/hunter-biden-father-of-luden-roberts-child-dna-test-2019-11
Politics,"General News, Hunter Biden, Arkansas, Joe Biden, right wing bias",DNA Test Confirms Hunter Biden as Father of Arkansas Baby,Arkansas Democrat-Gazette,Left,11/20/19 16:02,https://www.arkansasonline.com/news/2019/nov/20/dna-test-shows-hunter-biden-father-arkansas-womans/
Criminal Justice,"Baltimore, Catherine Pugh, Crime, Fraud, Children","Former Baltimore Mayor Catherine Pugh Charged with Fraud, Tax Evasion",Washington Post,Lean Left,11/20/19 11:47,https://www.washingtonpost.com/local/legal-issues/former-baltimore-mayor-catherine-e-pugh-charged-with-wire-fraud-tax-evasion/2019/11/20/d2b28738-0ae2-11ea-8397-a955cd542d00_story.html
Criminal Justice,"Baltimore, Catherine Pugh, Crime, Fraud, Children","Former Baltimore Mayor Catherine Pugh Charged with Fraud, Tax Evasion",Fox Online News,Lean Right,11/20/19 11:48,https://www.foxnews.com/us/ex-baltimore-mayor-catherine-pugh-indicted-on-federal-charges-related-to-self-published-childrens-books
